pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 877 ppid: 1 path_info: CloudKeychainProxy thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [40, 38, 243, 20, 17, 155, 49, 17, 149, 237, 14, 231, 28, 80, 232, 196], ri_user_time: 45453571, ri_system_time: 76740814, ri_pkg_idle_wkups: 95, ri_interrupt_wkups: 750, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 9060352, ri_phys_footprint: 3769408, ri_proc_start_abstime: 2508605448, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2158592, ri_diskio_byteswritten: 7856128 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [40, 38, 243, 20, 17, 155, 49, 17, 149, 237, 14, 231, 28, 80, 232, 196], ri_user_time: 45453571, ri_system_time: 76740814, ri_pkg_idle_wkups: 95, ri_interrupt_wkups: 750, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 9060352, ri_phys_footprint: 3769408, ri_proc_start_abstime: 2508605448, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2158592, ri_diskio_byteswritten: 7856128 }) interval_ms: 1020
pid: 875 ppid: 1 path_info: UsageTrackingAgent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [148, 208, 252, 94, 209, 116, 58, 61, 157, 239, 206, 242, 44, 160, 46, 11], ri_user_time: 160499017, ri_system_time: 28937747, ri_pkg_idle_wkups: 94, ri_interrupt_wkups: 573, ri_pageins: 94, ri_wired_size: 0, ri_resident_size: 11010048, ri_phys_footprint: 5833600, ri_proc_start_abstime: 2504505904, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 11763712, ri_diskio_byteswritten: 4096 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [148, 208, 252, 94, 209, 116, 58, 61, 157, 239, 206, 242, 44, 160, 46, 11], ri_user_time: 160499017, ri_system_time: 28937747, ri_pkg_idle_wkups: 94, ri_interrupt_wkups: 573, ri_pageins: 94, ri_wired_size: 0, ri_resident_size: 11010048, ri_phys_footprint: 5833600, ri_proc_start_abstime: 2504505904, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 11763712, ri_diskio_byteswritten: 4096 }) interval_ms: 1020
pid: 874 ppid: 1 path_info: ContextService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [202, 72, 51, 214, 29, 113, 48, 149, 178, 255, 215, 170, 30, 55, 90, 139], ri_user_time: 87650850, ri_system_time: 14097795, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 22, ri_pageins: 5279, ri_wired_size: 0, ri_resident_size: 68059136, ri_phys_footprint: 8685056, ri_proc_start_abstime: 2501379834, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 183193600, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [202, 72, 51, 214, 29, 113, 48, 149, 178, 255, 215, 170, 30, 55, 90, 139], ri_user_time: 87650850, ri_system_time: 14097795, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 22, ri_pageins: 5279, ri_wired_size: 0, ri_resident_size: 68059136, ri_phys_footprint: 8685056, ri_proc_start_abstime: 2501379834, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 183193600, ri_diskio_byteswritten: 0 }) interval_ms: 1020
pid: 872 ppid: 1 path_info: contactsd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [183, 1, 137, 205, 120, 163, 62, 205, 159, 137, 23, 175, 48, 29, 25, 69], ri_user_time: 394565604, ri_system_time: 88413121, ri_pkg_idle_wkups: 154, ri_interrupt_wkups: 1255, ri_pageins: 17, ri_wired_size: 0, ri_resident_size: 14434304, ri_phys_footprint: 6636672, ri_proc_start_abstime: 2500736330, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 6189056, ri_diskio_byteswritten: 2506752 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [183, 1, 137, 205, 120, 163, 62, 205, 159, 137, 23, 175, 48, 29, 25, 69], ri_user_time: 394565604, ri_system_time: 88413121, ri_pkg_idle_wkups: 154, ri_interrupt_wkups: 1255, ri_pageins: 17, ri_wired_size: 0, ri_resident_size: 14434304, ri_phys_footprint: 6636672, ri_proc_start_abstime: 2500736330, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 6189056, ri_diskio_byteswritten: 2506752 }) interval_ms: 1020
pid: 871 ppid: 1 path_info: familycircled thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [173, 220, 7, 196, 61, 144, 55, 101, 145, 86, 178, 21, 9, 134, 177, 55], ri_user_time: 147251651, ri_system_time: 55325849, ri_pkg_idle_wkups: 4795, ri_interrupt_wkups: 18291, ri_pageins: 20, ri_wired_size: 0, ri_resident_size: 31342592, ri_phys_footprint: 14452032, ri_proc_start_abstime: 2500123090, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2285568, ri_diskio_byteswritten: 417792 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [173, 220, 7, 196, 61, 144, 55, 101, 145, 86, 178, 21, 9, 134, 177, 55], ri_user_time: 147251651, ri_system_time: 55325849, ri_pkg_idle_wkups: 4795, ri_interrupt_wkups: 18291, ri_pageins: 20, ri_wired_size: 0, ri_resident_size: 31342592, ri_phys_footprint: 14452032, ri_proc_start_abstime: 2500123090, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2285568, ri_diskio_byteswritten: 417792 }) interval_ms: 1020
pid: 870 ppid: 1 path_info: CalNCService thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [232, 98, 163, 84, 236, 201, 60, 38, 146, 38, 244, 55, 163, 147, 5, 192], ri_user_time: 349598408, ri_system_time: 63752498, ri_pkg_idle_wkups: 274, ri_interrupt_wkups: 1767, ri_pageins: 76, ri_wired_size: 0, ri_resident_size: 26853376, ri_phys_footprint: 13944000, ri_proc_start_abstime: 2494305178, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2527232, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [232, 98, 163, 84, 236, 201, 60, 38, 146, 38, 244, 55, 163, 147, 5, 192], ri_user_time: 349598408, ri_system_time: 63752498, ri_pkg_idle_wkups: 274, ri_interrupt_wkups: 1767, ri_pageins: 76, ri_wired_size: 0, ri_resident_size: 26853376, ri_phys_footprint: 13944000, ri_proc_start_abstime: 2494305178, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2527232, ri_diskio_byteswritten: 0 }) interval_ms: 1020
pid: 869 ppid: 1 path_info: pkd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [135, 217, 29, 169, 95, 149, 62, 145, 171, 151, 89, 57, 135, 94, 6, 137], ri_user_time: 680710142, ri_system_time: 266649478, ri_pkg_idle_wkups: 1157, ri_interrupt_wkups: 6479, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 24854528, ri_phys_footprint: 13599936, ri_proc_start_abstime: 2480685722, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 62586880, ri_diskio_byteswritten: 270336 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [135, 217, 29, 169, 95, 149, 62, 145, 171, 151, 89, 57, 135, 94, 6, 137], ri_user_time: 680710142, ri_system_time: 266649478, ri_pkg_idle_wkups: 1157, ri_interrupt_wkups: 6479, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 24854528, ri_phys_footprint: 13599936, ri_proc_start_abstime: 2480685722, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 62586880, ri_diskio_byteswritten: 270336 }) interval_ms: 1020
pid: 868 ppid: 1 path_info: LocationMenu thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [43, 48, 130, 229, 159, 53, 61, 249, 134, 56, 195, 125, 145, 108, 112, 195], ri_user_time: 860845769, ri_system_time: 203486172, ri_pkg_idle_wkups: 2431, ri_interrupt_wkups: 10811, ri_pageins: 97, ri_wired_size: 0, ri_resident_size: 27983872, ri_phys_footprint: 14747840, ri_proc_start_abstime: 2477757237, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 5406720, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [43, 48, 130, 229, 159, 53, 61, 249, 134, 56, 195, 125, 145, 108, 112, 195], ri_user_time: 860845769, ri_system_time: 203486172, ri_pkg_idle_wkups: 2431, ri_interrupt_wkups: 10811, ri_pageins: 97, ri_wired_size: 0, ri_resident_size: 27983872, ri_phys_footprint: 14747840, ri_proc_start_abstime: 2477757237, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 5406720, ri_diskio_byteswritten: 0 }) interval_ms: 1020
pid: 867 ppid: 1 path_info: ctkd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [222, 165, 159, 41, 66, 168, 48, 164, 182, 35, 184, 184, 167, 157, 38, 89], ri_user_time: 22176217, ri_system_time: 17663769, ri_pkg_idle_wkups: 153, ri_interrupt_wkups: 886, ri_pageins: 21, ri_wired_size: 0, ri_resident_size: 9437184, ri_phys_footprint: 4523008, ri_proc_start_abstime: 2477372128, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 401408, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [222, 165, 159, 41, 66, 168, 48, 164, 182, 35, 184, 184, 167, 157, 38, 89], ri_user_time: 22176217, ri_system_time: 17663769, ri_pkg_idle_wkups: 153, ri_interrupt_wkups: 886, ri_pageins: 21, ri_wired_size: 0, ri_resident_size: 9437184, ri_phys_footprint: 4523008, ri_proc_start_abstime: 2477372128, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 401408, ri_diskio_byteswritten: 0 }) interval_ms: 1020
pid: 863 ppid: 1 path_info: nsurlsessiond thread_cnt: 6 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [38, 10, 185, 4, 88, 16, 48, 205, 130, 245, 210, 25, 148, 84, 127, 25], ri_user_time: 2871688814, ri_system_time: 3410510041, ri_pkg_idle_wkups: 16542, ri_interrupt_wkups: 177101, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 20463616, ri_phys_footprint: 7865536, ri_proc_start_abstime: 2471189081, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 13254656, ri_diskio_byteswritten: 116137984 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [38, 10, 185, 4, 88, 16, 48, 205, 130, 245, 210, 25, 148, 84, 127, 25], ri_user_time: 2871688499, ri_system_time: 3410509246, ri_pkg_idle_wkups: 16542, ri_interrupt_wkups: 177100, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 20447232, ri_phys_footprint: 7849152, ri_proc_start_abstime: 2471189081, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 13254656, ri_diskio_byteswritten: 116137984 }) interval_ms: 1020
pid: 861 ppid: 1 path_info: WiFiAgent thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 1 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [124, 31, 153, 168, 55, 193, 63, 231, 146, 29, 156, 248, 145, 165, 233, 80], ri_user_time: 411914402, ri_system_time: 216882950, ri_pkg_idle_wkups: 800, ri_interrupt_wkups: 5057, ri_pageins: 14, ri_wired_size: 0, ri_resident_size: 21331968, ri_phys_footprint: 9078016, ri_proc_start_abstime: 2470898901, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1929216, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [124, 31, 153, 168, 55, 193, 63, 231, 146, 29, 156, 248, 145, 165, 233, 80], ri_user_time: 411914402, ri_system_time: 216882950, ri_pkg_idle_wkups: 800, ri_interrupt_wkups: 5057, ri_pageins: 14, ri_wired_size: 0, ri_resident_size: 21331968, ri_phys_footprint: 9078016, ri_proc_start_abstime: 2470898901, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1929216, ri_diskio_byteswritten: 0 }) interval_ms: 1020
pid: 860 ppid: 1 path_info: networkserviceproxy thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [225, 83, 20, 178, 159, 255, 60, 108, 186, 200, 145, 92, 40, 35, 158, 46], ri_user_time: 84339416, ri_system_time: 50608361, ri_pkg_idle_wkups: 4226, ri_interrupt_wkups: 18059, ri_pageins: 400, ri_wired_size: 0, ri_resident_size: 15859712, ri_phys_footprint: 8324032, ri_proc_start_abstime: 2469238471, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 25255936, ri_diskio_byteswritten: 9322496 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [225, 83, 20, 178, 159, 255, 60, 108, 186, 200, 145, 92, 40, 35, 158, 46], ri_user_time: 84339416, ri_system_time: 50608361, ri_pkg_idle_wkups: 4226, ri_interrupt_wkups: 18059, ri_pageins: 400, ri_wired_size: 0, ri_resident_size: 15859712, ri_phys_footprint: 8324032, ri_proc_start_abstime: 2469238471, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 25255936, ri_diskio_byteswritten: 9322496 }) interval_ms: 1020
pid: 859 ppid: 1 path_info: itunescloudd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [10, 99, 180, 196, 22, 167, 60, 228, 136, 124, 255, 196, 18, 232, 48, 234], ri_user_time: 47105847, ri_system_time: 42502202, ri_pkg_idle_wkups: 4995, ri_interrupt_wkups: 19000, ri_pageins: 254, ri_wired_size: 0, ri_resident_size: 20135936, ri_phys_footprint: 8029312, ri_proc_start_abstime: 2464139789, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 4587520, ri_diskio_byteswritten: 6295552 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [10, 99, 180, 196, 22, 167, 60, 228, 136, 124, 255, 196, 18, 232, 48, 234], ri_user_time: 47105847, ri_system_time: 42502202, ri_pkg_idle_wkups: 4995, ri_interrupt_wkups: 19000, ri_pageins: 254, ri_wired_size: 0, ri_resident_size: 20135936, ri_phys_footprint: 8029312, ri_proc_start_abstime: 2464139789, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 4587520, ri_diskio_byteswritten: 6295552 }) interval_ms: 1020
pid: 858 ppid: 1 path_info: trustd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [211, 214, 29, 253, 2, 188, 53, 147, 167, 250, 230, 98, 117, 231, 55, 155], ri_user_time: 3461552264, ri_system_time: 384438509, ri_pkg_idle_wkups: 7767, ri_interrupt_wkups: 32958, ri_pageins: 9, ri_wired_size: 0, ri_resident_size: 17858560, ri_phys_footprint: 8750080, ri_proc_start_abstime: 2462650409, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 62615552, ri_diskio_byteswritten: 3837952 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [211, 214, 29, 253, 2, 188, 53, 147, 167, 250, 230, 98, 117, 231, 55, 155], ri_user_time: 3461552264, ri_system_time: 384438509, ri_pkg_idle_wkups: 7767, ri_interrupt_wkups: 32958, ri_pageins: 9, ri_wired_size: 0, ri_resident_size: 17858560, ri_phys_footprint: 8750080, ri_proc_start_abstime: 2462650409, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 62615552, ri_diskio_byteswritten: 3837952 }) interval_ms: 1020
pid: 857 ppid: 1 path_info: syncdefaultsd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [152, 62, 90, 21, 210, 204, 56, 191, 179, 216, 216, 224, 96, 231, 54, 229], ri_user_time: 1197513950, ri_system_time: 364780861, ri_pkg_idle_wkups: 154, ri_interrupt_wkups: 1548, ri_pageins: 79, ri_wired_size: 0, ri_resident_size: 16957440, ri_phys_footprint: 10404992, ri_proc_start_abstime: 2460431520, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 147820544, ri_diskio_byteswritten: 316887040 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [152, 62, 90, 21, 210, 204, 56, 191, 179, 216, 216, 224, 96, 231, 54, 229], ri_user_time: 1197513950, ri_system_time: 364780861, ri_pkg_idle_wkups: 154, ri_interrupt_wkups: 1548, ri_pageins: 79, ri_wired_size: 0, ri_resident_size: 16957440, ri_phys_footprint: 10404992, ri_proc_start_abstime: 2460431520, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 147820544, ri_diskio_byteswritten: 316887040 }) interval_ms: 1020
pid: 853 ppid: 1 path_info: callservicesd thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [195, 208, 205, 68, 246, 194, 61, 167, 152, 153, 77, 41, 55, 83, 37, 59], ri_user_time: 168010703, ri_system_time: 69228699, ri_pkg_idle_wkups: 942, ri_interrupt_wkups: 5594, ri_pageins: 553, ri_wired_size: 0, ri_resident_size: 29704192, ri_phys_footprint: 13518016, ri_proc_start_abstime: 2458702240, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 17633280, ri_diskio_byteswritten: 245760 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [195, 208, 205, 68, 246, 194, 61, 167, 152, 153, 77, 41, 55, 83, 37, 59], ri_user_time: 168010703, ri_system_time: 69228699, ri_pkg_idle_wkups: 942, ri_interrupt_wkups: 5594, ri_pageins: 553, ri_wired_size: 0, ri_resident_size: 29704192, ri_phys_footprint: 13518016, ri_proc_start_abstime: 2458702240, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 17633280, ri_diskio_byteswritten: 245760 }) interval_ms: 1020
pid: 852 ppid: 1 path_info: homed thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [31, 95, 120, 216, 86, 68, 48, 73, 182, 124, 125, 221, 58, 215, 182, 110], ri_user_time: 240120423, ri_system_time: 113859738, ri_pkg_idle_wkups: 4479, ri_interrupt_wkups: 19886, ri_pageins: 1342, ri_wired_size: 0, ri_resident_size: 31408128, ri_phys_footprint: 14468480, ri_proc_start_abstime: 2458645159, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 38879232, ri_diskio_byteswritten: 2183168 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [31, 95, 120, 216, 86, 68, 48, 73, 182, 124, 125, 221, 58, 215, 182, 110], ri_user_time: 240120423, ri_system_time: 113859738, ri_pkg_idle_wkups: 4479, ri_interrupt_wkups: 19886, ri_pageins: 1342, ri_wired_size: 0, ri_resident_size: 31408128, ri_phys_footprint: 14468480, ri_proc_start_abstime: 2458645159, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 38879232, ri_diskio_byteswritten: 2183168 }) interval_ms: 1020
